Farm proprietors employment,FIPS,AreaName,Year1970,Year1971,Year1972,Year1973,Year1974,Year1975,Year1976,Year1977,Year1978,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000
50,42009,"Bedford, PA",1248,1237,1222,1204,1194,1198,1258,1269,1240,1213,1233,1251,1229,1203,1268,1243,1249,1213,1199,1177,1174,1158,1163,1154,1259,1271,1292,1278,1306,1300,1244
50,42011,"Berks, PA",2595,2577,2555,2524,2507,2510,2442,2317,2156,2036,2081,2126,2096,2076,2182,2126,2126,2052,2018,1965,1943,1898,1889,1856,2022,2038,2068,2043,2084,2095,2002
50,42013,"Blair, PA",713,705,695,683,675,673,669,647,611,580,582,584,575,556,590,581,589,575,572,557,553,540,539,528,577,581,593,586,599,588,563
50,42015,"Bradford, PA",2272,2236,2200,2158,2124,2109,2077,1991,1868,1777,1803,1829,1803,1767,1849,1798,1803,1738,1702,1676,1684,1665,1681,1678,1817,1821,1837,1805,1830,1780,1696
50,42017,"Bucks, PA",1306,1278,1250,1219,1193,1185,1207,1188,1140,1101,1121,1141,1125,1107,1130,1074,1046,983,937,895,870,831,809,782,863,878,903,902,932,934,908
50,42019,"Butler, PA",1192,1205,1214,1220,1233,1257,1347,1381,1366,1354,1383,1413,1391,1376,1446,1410,1410,1362,1342,1300,1275,1241,1227,1196,1297,1301,1317,1294,1315,1331,1286
50,42021,"Cambria, PA",538,542,545,547,550,568,631,663,668,670,682,693,683,669,713,703,715,698,697,678,671,655,653,644,703,706,718,710,724,721,696
50,42023,"Cameron, PA",13,13,13,13,13,11,19,26,29,28,27,27,28,27,28,28,29,28,28,28,28,28,29,31,33,32,34,32,33,36,36
50,42025,"Carbon, PA",155,159,161,163,166,162,183,194,197,200,202,203,199,194,208,205,210,205,205,196,191,184,179,175,196,202,210,212,222,222,217
50,42027,"Centre, PA",994,997,996,994,997,1007,1006,974,922,880,896,913,901,887,944,930,941,919,918,903,902,893,899,896,989,1008,1036,1036,1070,1141,1162
50,42029,"Chester, PA",2641,2587,2537,2477,2425,2403,2324,2190,2027,1904,1962,2021,2004,2011,2065,1975,1940,1836,1761,1714,1706,1663,1658,1636,1783,1800,1829,1809,1848,1866,1845
50,42031,"Clarion, PA",598,590,579,568,558,560,614,639,640,641,652,663,653,643,676,655,655,629,618,596,582,562,551,540,588,591,602,593,606,634,624
50,42033,"Clearfield, PA",397,383,366,349,332,326,402,450,473,493,503,512,503,496,523,509,506,487,481,466,459,447,442,432,470,471,478,471,480,485,478
50,42035,"Clinton, PA",303,297,291,284,279,282,300,306,302,302,307,313,308,305,328,324,327,321,324,315,310,303,300,292,327,338,352,357,372,397,407
50,42037,"Columbia, PA",1004,1007,1008,1004,1005,1014,1035,1021,980,952,956,959,938,900,931,890,871,823,795,771,760,739,734,724,814,846,888,903,949,971,947
50,42039,"Crawford, PA",1663,1643,1622,1596,1576,1567,1669,1700,1675,1653,1691,1730,1710,1700,1751,1671,1642,1550,1490,1454,1444,1415,1413,1391,1500,1495,1503,1468,1483,1524,1498
50,42041,"Cumberland, PA",1543,1539,1534,1525,1522,1536,1476,1387,1278,1201,1241,1280,1268,1275,1342,1306,1309,1261,1245,1213,1200,1175,1171,1145,1252,1267,1292,1281,1312,1320,1263
50,42043,"Dauphin, PA",897,898,897,893,894,908,927,915,880,849,856,863,848,823,858,827,818,780,760,740,733,716,714,699,770,785,807,807,833,864,859
50,42045,"Delaware, PA",119,126,137,145,155,155,151,143,134,122,119,118,115,107,110,104,102,96,93,86,81,74,70,64,71,71,72,71,74,72,68
50,42047,"Elk, PA",92,95,99,102,107,109,137,157,166,167,171,175,170,168,184,188,198,199,202,195,193,187,185,176,192,193,195,192,196,214,219
50,42049,"Erie, PA",2000,1973,1945,1909,1882,1871,1874,1822,1729,1661,1683,1705,1678,1637,1709,1655,1647,1579,1544,1503,1487,1452,1445,1412,1527,1527,1541,1509,1529,1511,1438
50,42051,"Fayette, PA",680,667,653,636,623,612,789,906,969,1017,1029,1042,1026,1002,1064,1044,1057,1028,1025,997,981,957,950,928,1007,1012,1025,1010,1027,1052,1033
50,42053,"Forest, PA",36,34,33,31,29,33,41,46,49,51,52,52,50,48,47,46,42,39,36,36,37,37,38,41,45,44,44,42,43,49,52
50,42055,"Franklin, PA",2209,2200,2189,2167,2155,2163,2077,1948,1793,1677,1718,1760,1738,1728,1820,1780,1794,1739,1714,1672,1666,1630,1629,1608,1755,1775,1806,1789,1831,1762,1657
50,42057,"Fulton, PA",477,471,466,458,453,460,519,550,559,564,568,572,559,539,568,556,557,539,533,529,532,531,539,545,595,602,615,608,622,630,609
50,42059,"Greene, PA",619,606,591,573,560,552,700,796,847,880,899,917,903,892,951,938,948,927,929,888,854,819,794,759,834,847,870,867,893,941,931
50,42061,"Huntingdon, PA",715,718,719,718,720,730,756,753,730,710,722,733,721,707,752,745,756,741,740,722,716,702,702,690,757,768,788,783,806,851,854
50,42063,"Indiana, PA",994,995,995,991,994,1005,1067,1084,1066,1053,1078,1102,1088,1078,1131,1103,1103,1064,1046,1010,990,958,944,920,1010,1024,1049,1043,1073,1058,1013
50,42065,"Jefferson, PA",552,539,524,508,495,493,547,573,576,577,578,580,572,551,586,578,586,572,569,551,541,525,518,501,552,563,579,581,599,608,594
50,42067,"Juniata, PA",777,787,793,796,805,828,799,753,697,655,669,685,679,673,706,687,687,663,652,646,648,646,655,660,738,763,796,806,842,827,775
50,42069,"Lackawanna, PA",499,473,444,415,387,372,395,401,394,385,398,413,409,411,419,393,382,354,338,325,317,307,302,294,322,325,329,326,334,332,319
50,42071,"Lancaster, PA",8102,7919,7757,7544,7345,7232,6777,6210,5618,5161,5324,5493,5432,5466,5766,5649,5679,5516,5450,5396,5418,5404,5463,5477,5981,6041,6152,6091,6231,6208,5937
50,42073,"Lawrence, PA",848,851,855,852,855,859,887,883,855,832,854,876,868,866,918,902,913,889,881,848,830,801,786,765,837,845,863,855,876,848,805
50,42075,"Lebanon, PA",1366,1342,1312,1278,1254,1249,1210,1144,1061,995,1030,1064,1049,1057,1120,1103,1117,1089,1083,1069,1075,1067,1080,1078,1172,1180,1197,1179,1203,1220,1186
50,42077,"Lehigh, PA",830,833,832,831,834,857,821,770,709,656,656,656,643,616,649,636,640,620,612,583,564,538,521,504,547,547,553,542,551,575,576
50,42079,"Luzerne, PA",631,622,614,604,595,588,617,622,609,602,611,620,608,596,620,597,589,561,545,522,509,488,477,457,515,537,563,575,604,614,595
50,42081,"Lycoming, PA",1106,1112,1115,1115,1120,1130,1133,1102,1046,1004,1024,1044,1027,1015,1064,1036,1032,995,976,967,975,971,986,992,1089,1105,1133,1128,1159,1237,1265
50,42083,"McKean, PA",214,212,212,208,208,204,240,260,268,279,282,286,285,280,295,288,290,280,277,270,268,262,261,261,282,283,285,280,283,288,282
50,42085,"Mercer, PA",1340,1350,1357,1359,1366,1397,1520,1572,1567,1566,1579,1591,1559,1507,1581,1535,1527,1469,1442,1396,1370,1331,1315,1274,1385,1392,1409,1388,1413,1420,1368
50,42087,"Mifflin, PA",802,811,819,823,831,849,826,782,727,682,704,726,720,725,775,770,784,770,773,763,765,760,768,767,832,832,841,827,840,851,826
50,42089,"Monroe, PA",194,192,190,187,184,189,202,206,203,201,211,220,218,223,236,229,231,222,218,207,201,191,185,172,194,203,214,217,230,260,278
50,42091,"Montgomery, PA",909,893,876,857,844,839,852,837,802,771,785,799,788,776,791,749,730,681,646,615,594,566,548,524,568,568,575,565,574,622,640
50,42093,"Montour, PA",319,337,353,368,386,406,406,393,373,358,360,363,355,343,356,341,338,321,311,305,305,302,305,300,329,334,340,339,348,353,337
50,42095,"Northampton, PA",848,842,837,826,821,832,821,788,740,702,703,702,690,662,676,640,622,582,553,534,525,507,501,487,531,535,543,536,547,538,522
50,42097,"Northumberland, PA",1037,1053,1065,1075,1091,1121,1067,994,909,843,854,864,851,831,865,835,829,793,775,747,733,707,698,675,745,761,783,785,811,812,782
50,42099,"Perry, PA",835,847,859,867,880,893,892,864,817,781,793,805,793,778,808,780,771,738,718,704,700,690,693,679,751,770,794,798,828,842,818
50,42101,"Philadelphia, PA",10,10,10,10,10,21,9,5,2,2,3,4,4,5,5,5,5,5,5,5,5,5,6,7,9,10,13,12,14,12,10
50,42103,"Pike, PA",63,59,55,53,50,46,42,39,34,32,38,43,42,48,48,49,47,46,45,43,41,39,38,39,43,44,47,46,48,52,51
50,42105,"Potter, PA",499,484,469,452,437,431,428,413,389,374,389,405,401,407,423,407,401,382,373,368,369,366,370,365,395,396,400,394,399,404,387
50,42107,"Schuylkill, PA",907,920,931,939,952,978,968,931,877,829,829,828,808,769,804,779,777,745,730,717,715,706,710,708,777,790,810,806,829,849,846
50,42109,"Snyder, PA",869,880,887,893,902,927,919,886,836,798,816,834,825,819,859,833,835,802,793,786,790,787,800,808,880,886,901,890,908,917,878
50,42111,"Somerset, PA",1580,1546,1510,1472,1439,1423,1416,1370,1295,1242,1271,1300,1281,1270,1333,1297,1301,1253,1234,1216,1218,1206,1217,1208,1309,1313,1328,1304,1326,1342,1305
50,42113,"Sullivan, PA",247,235,223,210,198,194,215,224,224,221,219,217,212,198,208,200,199,188,185,180,177,173,172,169,179,178,176,170,170,177,176
50,42115,"Susquehanna, PA",1536,1477,1420,1355,1297,1263,1267,1233,1172,1124,1127,1130,1107,1064,1100,1057,1041,990,956,926,913,887,879,865,941,946,961,948,967,1043,1068
50,42117,"Tioga, PA",1414,1360,1302,1240,1185,1143,1166,1151,1106,1069,1086,1104,1090,1073,1121,1088,1086,1044,1022,1012,1021,1015,1031,1027,1115,1120,1132,1115,1134,1128,1083
50,42119,"Union, PA",650,655,661,663,668,689,664,625,576,540,560,580,577,586,620,606,613,594,590,575,571,559,557,554,613,627,646,648,671,665,623
50,42121,"Venango, PA",331,327,322,316,311,305,408,477,516,548,559,569,562,555,579,561,557,533,521,497,478,456,441,419,459,462,472,467,478,497,491
50,42123,"Warren, PA",464,455,444,434,424,418,474,503,511,520,534,547,541,538,566,551,551,533,527,510,500,485,479,466,507,512,520,514,526,547,536
50,42125,"Washington, PA",1495,1452,1411,1362,1319,1296,1499,1616,1658,1689,1738,1790,1772,1779,1888,1862,1884,1841,1834,1777,1746,1699,1681,1643,1772,1768,1777,1737,1755,2038,2193
50,42127,"Wayne, PA",1208,1171,1130,1088,1054,1022,1004,962,901,853,866,881,865,848,885,851,841,801,781,761,749,733,728,711,767,765,770,753,761,771,739
50,42129,"Westmoreland, PA",1330,1315,1299,1277,1264,1258,1394,1460,1469,1478,1516,1555,1536,1531,1616,1583,1597,1551,1533,1486,1465,1424,1411,1379,1468,1445,1432,1381,1374,1421,1400
50,42131,"Wyoming, PA",555,552,547,541,537,529,512,482,446,417,427,437,428,424,443,430,427,410,404,392,387,378,376,361,395,400,409,406,416,418,402
50,42133,"York, PA",3148,3129,3108,3076,3057,3069,2996,2850,2658,2515,2577,2640,2609,2598,2691,2588,2560,2436,2360,2282,2246,2176,2149,2097,2278,2288,2316,2280,2322,2448,2476
50,44001,"Bristol, RI",73,64,59,54,51,50,44,47,39,43,48,45,44,42,43,37,35,32,29,29,30,29,28,26,31,34,35,37,40,35,33
50,44003,"Kent, RI",70,63,58,54,51,52,49,58,52,62,72,71,64,65,71,68,68,69,67,70,74,74,73,75,76,72,70,66,63,65,69
50,44005,"Newport, RI",165,152,146,140,138,141,137,163,148,162,178,165,158,148,158,141,137,131,124,120,116,108,99,99,109,110,113,113,118,114,114
50,44007,"Providence, RI",312,279,263,242,232,229,236,293,275,309,345,327,309,294,322,299,299,293,287,282,282,267,247,248,259,257,254,251,249,235,232
50,44009,"Washington, RI",124,118,117,117,120,124,132,170,163,192,219,214,205,207,226,210,209,206,204,205,209,204,196,204,216,212,211,208,208,200,198
50,45001,"Abbeville, SC",401,416,431,442,448,467,528,575,599,613,621,612,594,571,591,585,590,594,591,599,602,602,600,613,619,610,607,596,596,607,595
50,45003,"Aiken, SC",847,855,862,865,856,848,905,947,959,958,957,928,902,845,853,823,813,798,773,789,798,801,801,822,846,851,864,866,882,941,948
50,45005,"Allendale, SC",373,372,372,371,363,367,340,320,295,270,264,248,237,214,203,186,173,160,140,142,144,143,142,147,154,158,162,165,171,167,163
50,45007,"Anderson, SC",1000,1037,1073,1102,1112,1137,1301,1423,1488,1519,1535,1506,1464,1395,1416,1377,1375,1361,1329,1335,1329,1317,1300,1320,1391,1429,1481,1516,1572,1669,1689
50,45009,"Bamberg, SC",667,667,669,667,654,640,586,541,496,450,450,436,422,393,381,353,339,318,291,291,289,286,280,276,288,295,304,309,320,335,338
50,45011,"Barnwell, SC",520,520,518,513,501,501,486,474,454,432,423,402,383,346,349,338,332,328,316,322,328,330,332,348,364,373,383,390,403,408,403
50,45013,"Beaufort, SC",204,206,206,204,200,190,202,212,215,216,215,208,205,195,193,184,179,172,163,158,154,147,140,138,134,127,122,115,110,116,117
50,45015,"Berkeley, SC",428,459,486,511,527,559,612,654,669,669,668,647,627,586,572,532,504,473,438,430,420,406,393,384,384,375,370,359,355,386,395
50,45017,"Calhoun, SC",660,667,673,677,668,662,629,601,566,535,522,494,474,421,411,386,369,350,324,324,326,321,317,324,339,345,355,360,372,360,341
50,45019,"Charleston, SC",296,297,295,292,285,295,309,320,321,322,330,326,315,305,303,292,290,283,270,266,263,257,251,254,263,266,272,275,281,329,353
50,45021,"Cherokee, SC",390,377,361,344,323,315,422,504,557,584,607,613,600,601,606,580,574,559,540,533,526,511,497,495,507,507,511,511,517,517,499
50,45023,"Chester, SC",399,398,395,392,381,377,432,474,497,508,526,528,522,520,523,500,496,483,465,465,462,457,449,458,461,452,446,436,434,452,453
50,45025,"Chesterfield, SC",934,925,911,896,866,852,856,856,839,816,793,749,723,644,639,606,592,569,542,558,571,580,586,615,635,641,654,658,672,674,658
50,45027,"Clarendon, SC",1439,1409,1381,1347,1291,1253,1128,1026,926,835,819,779,750,679,669,629,608,578,542,529,513,492,472,470,456,431,412,387,369,384,390
50,45029,"Colleton, SC",849,879,907,929,938,950,942,930,902,868,875,857,831,789,773,726,698,665,622,630,633,632,628,642,628,598,575,545,522,536,529
50,45031,"Darlington, SC",1928,1839,1753,1664,1549,1458,1283,1142,1007,890,880,845,814,746,734,686,662,627,582,565,550,523,500,489,483,464,450,430,419,418,404
50,45033,"Dillon, SC",1730,1638,1549,1456,1339,1261,1114,997,884,789,765,717,692,612,583,526,489,441,388,380,374,360,348,344,333,314,298,278,263,250,236
50,45035,"Dorchester, SC",640,654,665,673,670,682,703,715,711,697,698,677,658,619,608,571,551,524,487,477,466,447,429,433,432,419,412,398,394,402,396
50,45037,"Edgefield, SC",355,357,359,358,353,355,366,374,371,367,383,388,384,385,380,361,356,345,327,327,328,323,319,331,336,332,331,327,328,340,338
50,45039,"Fairfield, SC",186,191,195,198,200,190,216,238,248,254,262,263,258,254,257,247,248,244,236,239,238,236,234,233,232,224,221,214,211,228,234
50,45041,"Florence, SC",4077,3935,3796,3650,3452,3314,2957,2671,2392,2153,2085,1955,1873,1648,1613,1509,1449,1374,1268,1217,1168,1098,1035,1001,974,926,884,833,796,768,732
50,45043,"Georgetown, SC",518,511,505,496,482,481,469,457,439,422,416,399,382,352,349,334,327,319,302,295,288,277,267,268,268,260,256,247,244,249,245
50,45045,"Greenville, SC",583,582,584,581,569,573,706,807,867,900,941,954,940,947,956,921,915,897,873,872,863,852,837,841,869,876,891,897,917,962,960
50,45047,"Greenwood, SC",285,292,299,306,307,313,363,400,420,435,447,447,440,437,450,447,453,457,455,461,462,463,461,465,474,471,473,468,473,499,508
50,45049,"Hampton, SC",612,639,665,688,700,734,671,620,566,517,502,473,455,405,393,367,352,333,307,308,309,305,302,301,297,288,280,270,262,268,265
50,45051,"Horry, SC",5194,4948,4721,4467,4134,3914,3488,3135,2813,2517,2464,2346,2252,2031,1987,1863,1793,1702,1583,1542,1490,1434,1364,1340,1318,1264,1219,1163,1126,1126,1102
50,45053,"Jasper, SC",217,234,251,265,276,295,293,289,282,273,270,259,250,230,228,212,204,192,182,183,182,180,177,173,169,161,156,147,142,150,153
50,45055,"Kershaw, SC",377,372,367,363,351,341,387,420,438,448,445,431,418,386,385,370,360,351,333,323,312,298,284,282,307,324,343,359,381,415,434
50,45057,"Lancaster, SC",357,355,353,348,339,341,427,491,531,552,589,610,606,630,633,611,603,593,576,574,570,561,551,550,574,586,603,613,633,660,664
50,45059,"Laurens, SC",579,589,597,604,599,614,715,791,833,857,892,900,883,881,894,871,869,861,840,846,846,839,832,847,862,857,858,850,857,916,933
50,45061,"Lee, SC",836,803,771,738,694,662,612,570,527,488,488,473,455,426,424,404,399,387,367,364,362,353,347,346,342,327,317,302,294,299,307
50,45063,"Lexington, SC",1026,1037,1045,1048,1037,1043,1128,1193,1216,1223,1211,1163,1123,1035,1035,988,972,943,900,901,894,883,868,874,908,920,939,950,974,1049,1075
50,45065,"McCormick, SC",90,87,85,81,77,62,89,108,122,130,129,126,123,116,118,116,114,115,111,111,110,107,105,101,105,107,109,111,112,114,111
50,45067,"Marion, SC",1487,1419,1353,1283,1193,1131,969,839,721,626,627,611,592,558,549,518,506,484,454,435,415,388,364,343,331,310,292,271,254,253,246
50,45069,"Marlboro, SC",610,593,576,556,529,511,464,426,388,358,339,310,296,250,258,254,260,262,257,251,245,234,225,223,228,226,228,226,230,229,227
50,45071,"Newberry, SC",695,695,695,692,678,674,752,810,837,849,856,839,819,779,790,765,763,752,729,712,695,668,642,637,646,639,637,629,631,645,648
50,45073,"Oconee, SC",434,440,444,444,438,425,547,643,702,736,776,795,784,798,809,790,791,786,766,775,779,778,774,795,797,780,770,752,745,817,848
50,45075,"Orangeburg, SC",2340,2361,2382,2391,2358,2356,2265,2185,2079,1976,1928,1824,1747,1562,1540,1455,1410,1352,1268,1249,1227,1191,1156,1145,1172,1171,1178,1173,1187,1180,1132
50,45077,"Pickens, SC",268,273,276,277,274,269,389,479,538,580,624,651,650,679,687,663,662,651,633,628,617,605,591,593,609,612,619,620,631,669,667
50,45079,"Richland, SC",368,368,367,365,357,359,405,439,457,465,477,475,468,458,459,439,427,415,397,401,404,403,401,403,409,406,406,402,403,429,429
50,45081,"Saluda, SC",746,738,731,721,698,694,774,833,860,868,881,869,847,814,819,790,780,766,740,747,750,745,740,749,751,736,729,713,707,701,673
50,45083,"Spartanburg, SC",1086,1102,1115,1125,1114,1109,1271,1392,1455,1490,1539,1544,1517,1500,1498,1430,1401,1360,1300,1296,1282,1260,1235,1242,1273,1278,1290,1291,1310,1396,1416
50,45085,"Sumter, SC",1112,1096,1077,1054,1017,1007,973,944,900,860,849,814,782,716,718,689,684,668,640,621,602,573,546,535,536,522,515,502,497,514,520
50,45087,"Union, SC",189,199,208,217,222,235,296,345,373,391,402,402,395,387,385,369,360,350,333,338,340,341,339,344,345,335,330,321,317,328,323
50,45089,"Williamsburg, SC",2849,2792,2734,2666,2556,2484,2239,2040,1843,1674,1641,1562,1500,1355,1332,1253,1209,1151,1078,1044,1004,957,910,881,873,840,818,784,766,763,746
50,45091,"York, SC",649,628,607,583,551,523,642,731,786,812,853,869,861,870,880,853,850,838,814,829,838,839,840,861,883,885,895,894,907,927,916
50,46003,"Aurora, SD",628,614,599,582,575,566,558,544,533,523,513,510,503,502,532,534,531,526,515,499,498,490,482,480,473,462,449,437,441,454,447
50,46005,"Beadle, SD",1192,1170,1147,1119,1110,1098,1082,1051,1029,1003,972,953,937,910,960,950,941,919,898,870,870,860,850,842,827,808,785,764,768,782,775
50,46007,"Bennett, SD",311,305,299,293,291,289,302,310,320,329,319,313,309,302,318,319,318,315,310,304,309,309,309,311,304,295,286,276,275,266,257
50,46009,"Bon Homme, SD",1147,1112,1075,1032,1008,979,960,928,903,877,857,848,834,824,871,864,850,830,810,788,790,785,778,776,764,748,729,712,718,735,727
50,46011,"Brookings, SD",1373,1344,1313,1278,1263,1252,1233,1199,1173,1139,1113,1101,1086,1076,1122,1100,1077,1040,1004,983,992,991,988,991,973,952,925,902,907,944,949
50,46013,"Brown, SD",1467,1448,1431,1406,1402,1395,1388,1361,1345,1317,1283,1265,1248,1226,1293,1284,1269,1242,1211,1177,1183,1172,1161,1162,1134,1103,1067,1035,1033,1086,1109
50,46015,"Brule, SD",614,591,569,544,527,512,513,505,502,492,480,475,470,464,487,484,479,470,456,444,448,445,443,442,433,421,407,395,396,400,394
50,46017,"Buffalo, SD",114,110,107,105,103,104,101,97,95,96,94,93,92,90,99,102,107,108,110,101,95,88,82,78,75,74,71,69,68,74,74
50,46019,"Butte, SD",542,532,524,512,508,500,509,512,518,517,514,518,516,526,568,577,586,588,585,573,584,583,584,583,582,580,574,570,584,603,615
50,46021,"Campbell, SD",485,477,468,459,455,448,436,420,406,392,382,377,374,369,393,392,391,384,377,363,362,354,346,345,336,325,314,303,302,304,301
50,46023,"Charles Mix, SD",1298,1260,1221,1177,1150,1115,1084,1040,1003,958,938,930,916,909,947,930,909,880,847,833,846,847,850,853,835,815,788,765,766,790,790
50,46025,"Clark, SD",951,929,906,879,866,851,825,790,761,733,722,720,713,717,759,758,754,743,727,702,700,688,677,665,651,635,615,598,600,615,613
50,46027,"Clay, SD",803,790,776,759,755,746,727,699,677,653,637,628,622,611,627,606,582,554,524,506,506,497,490,486,474,460,444,429,429,464,490
50,46029,"Codington, SD",892,867,841,810,795,772,766,750,738,726,710,703,698,693,718,703,684,660,634,637,660,674,689,710,698,684,667,651,656,671,680
50,46031,"Corson, SD",553,546,540,532,532,526,526,518,514,502,495,495,490,493,518,514,511,500,489,477,478,475,471,467,458,446,434,421,424,427,406
50,46033,"Custer, SD",277,270,263,254,250,240,258,270,285,294,298,306,304,317,331,327,322,314,304,302,311,315,319,327,330,332,331,332,343,339,332
50,46035,"Davison, SD",593,578,561,544,535,530,533,528,526,518,507,501,492,486,511,506,497,485,472,469,478,485,489,493,484,473,458,447,450,478,485
50,46037,"Day, SD",1141,1120,1098,1071,1062,1040,1010,965,929,889,868,857,845,834,872,857,843,817,793,773,778,774,769,771,762,750,734,720,730,747,744
50,46039,"Deuel, SD",971,950,927,902,891,872,853,823,799,779,760,751,741,734,772,763,752,733,713,693,695,689,683,686,669,649,628,608,608,621,619
50,46041,"Dewey, SD",380,382,382,381,385,382,384,381,379,379,387,400,401,423,444,437,427,414,398,396,407,411,416,426,415,402,387,374,373,381,376
50,46043,"Douglas, SD",664,647,629,609,600,583,574,558,545,528,519,517,510,509,533,522,510,493,477,467,469,468,467,462,448,432,414,398,394,415,414
50,46045,"Edmunds, SD",761,746,731,714,708,699,677,645,620,588,570,559,551,540,569,563,560,548,533,523,531,531,532,532,520,506,490,475,476,464,444
50,46047,"Fall River, SD",334,329,323,318,317,323,324,320,320,318,319,322,321,331,351,349,347,339,333,322,320,315,309,309,311,310,308,307,316,316,308
50,46049,"Faulk, SD",558,542,525,506,495,478,462,438,419,399,391,389,385,386,406,401,396,386,375,364,365,361,356,353,348,342,333,326,329,320,306
50,46051,"Grant, SD",987,971,951,929,922,907,882,845,814,776,758,748,740,732,768,758,748,728,708,694,701,700,698,697,668,637,602,570,556,570,569
50,46053,"Gregory, SD",903,884,862,837,827,816,799,771,751,728,706,693,686,671,713,711,709,697,688,671,674,669,666,659,646,631,614,598,601,623,622
50,46055,"Haakon, SD",382,371,360,348,340,332,337,336,338,334,330,329,326,328,352,356,360,359,356,347,348,344,341,335,335,333,329,327,334,322,311
50,46057,"Hamlin, SD",777,764,749,732,727,720,701,673,650,627,605,592,582,565,586,571,553,531,510,501,505,505,504,505,491,476,457,443,441,457,459
50,46059,"Hand, SD",840,816,791,762,747,729,717,696,680,660,647,642,634,630,669,670,669,659,643,623,625,614,606,600,586,569,549,531,531,525,516
50,46061,"Hanson, SD",593,575,554,532,519,503,494,480,468,457,450,450,442,442,461,451,437,421,406,391,386,378,370,362,355,348,338,329,331,344,341
50,46063,"Harding, SD",388,387,388,387,390,391,382,368,358,341,328,320,315,304,320,319,316,312,305,298,302,301,299,298,297,293,288,284,290,276,262
50,46065,"Hughes, SD",292,286,280,272,268,269,269,264,262,254,255,257,257,264,288,300,305,311,313,300,298,290,284,282,287,291,293,296,308,298,288
50,46067,"Hutchinson, SD",1460,1420,1381,1335,1310,1284,1259,1220,1189,1147,1126,1118,1108,1105,1146,1117,1085,1042,1003,981,986,984,980,985,951,914,870,831,818,850,839
50,46069,"Hyde, SD",316,309,302,293,290,290,287,281,278,270,264,261,258,256,266,261,257,251,240,239,246,249,253,252,248,245,240,236,239,231,220
50,46071,"Jackson, SD",335,332,329,324,325,323,318,309,302,292,283,278,273,267,288,292,297,295,295,295,303,309,314,322,315,305,295,286,285,301,304
50,46073,"Jerauld, SD",451,441,431,419,413,404,400,392,386,380,359,343,335,312,329,328,324,318,310,302,305,303,301,299,296,293,287,283,287,296,294
50,46075,"Jones, SD",256,255,252,249,250,254,253,249,246,241,236,234,235,235,247,245,240,234,227,219,219,214,211,207,207,207,207,206,212,201,192
50,46077,"Kingsbury, SD",1019,994,968,939,924,909,894,865,842,816,786,765,754,727,754,735,714,686,658,644,648,647,645,649,637,622,605,589,592,622,623
50,46079,"Lake, SD",949,934,918,899,895,888,869,839,814,788,755,732,714,680,707,689,671,644,618,605,611,610,609,612,594,571,547,524,519,540,539
50,46081,"Lawrence, SD",222,219,216,212,212,206,224,239,253,262,254,249,245,238,256,258,262,261,257,257,266,271,278,283,282,279,275,272,277,272,262
50,46083,"Lincoln, SD",1406,1380,1354,1323,1312,1296,1291,1268,1253,1235,1209,1199,1185,1177,1233,1212,1186,1148,1110,1072,1067,1048,1030,1017,981,944,900,861,849,877,877
50,46085,"Lyman, SD",560,554,547,537,535,529,514,492,475,460,451,447,439,436,461,459,454,446,438,436,448,454,462,473,467,457,444,434,438,443,439
50,46087,"McCook, SD",1001,980,958,933,923,918,904,878,858,836,816,807,798,788,813,786,759,722,691,675,677,673,670,675,656,636,612,591,587,587,581
50,46089,"McPherson, SD",797,766,737,703,681,653,621,582,548,516,501,492,485,476,503,503,499,492,480,473,481,483,485,495,477,458,436,417,410,421,423
50,46091,"Marshall, SD",776,755,734,711,700,688,668,639,616,588,576,573,566,565,591,580,572,554,537,523,527,523,520,520,515,508,499,491,499,509,512
50,46093,"Meade, SD",826,823,819,812,819,817,811,794,783,766,764,772,771,789,843,849,851,845,836,822,835,838,841,853,855,854,848,844,869,902,908
50,46095,"Mellette, SD",283,283,283,281,285,283,281,276,274,269,258,250,246,236,250,248,248,242,236,238,250,257,265,274,265,254,242,231,229,229,223
50,46097,"Miner, SD",657,644,628,611,606,594,591,580,573,558,547,542,536,534,557,546,529,511,493,479,476,471,464,459,445,429,409,392,388,399,396
50,46099,"Minnehaha, SD",1722,1674,1665,1623,1574,1576,1587,1560,1570,1562,1536,1543,1532,1541,1595,1559,1514,1457,1399,1368,1368,1369,1347,1356,1315,1272,1221,1178,1170,1221,1230
50,46101,"Moody, SD",987,971,953,933,928,921,895,857,826,796,771,754,740,718,749,732,713,687,662,653,662,667,670,677,653,628,600,573,565,597,599
50,46103,"Pennington, SD",616,610,602,593,594,587,597,598,603,598,594,596,594,602,635,629,623,609,597,600,621,636,651,674,668,660,648,639,650,673,680
50,46105,"Perkins, SD",726,726,724,719,726,734,730,715,706,693,668,653,641,620,656,655,653,641,627,605,608,597,588,580,571,561,546,535,540,526,505
50,46107,"Potter, SD",468,464,460,453,455,451,440,424,410,399,390,385,383,379,395,393,388,381,371,357,354,345,336,330,319,306,292,278,275,266,261
